manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
ATI,RADEON HD 5450,2010.0,0.512,425,900.0,384.0,1,1,Yes,PCI,GDDR5,C61,138,149,94.96,1.45,19.1,7.22,2012,Desktop,392.0,7.225130890052355,269.53125,0.359375,16.0,Mid
NVIDIA,QUADRO FX 380M,2010.0,0.512,425,900.0,384.0,1,1,Yes,PCI,GDDR5,C51,124,124,,,25.0,4.96,2010,Workstation,,4.96,242.1875,0.3229166666666667,16.0,Low
NVIDIA,NVS 3100M,2010.0,0.512,425,900.0,384.0,2,1,Yes,PCI,GDDR5,C51,115,42,,,14.0,8.19,2011,Workstation,,8.214285714285714,224.609375,0.2994791666666667,16.0,Low
NVIDIA,NVS 2100M,2010.0,0.512,300,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RS350,139,221,,,14.0,9.94,2010,Workstation,,9.928571428571429,271.484375,0.3619791666666667,16.0,Mid
ATI,MOBILITY RADEON HD 5470,2010.0,0.512,300,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RS300,236,362,,,13.0,18.19,2012,Mobile,,18.153846153846153,460.9375,0.6145833333333334,16.0,Mid
ATI,MOBILITY RADEON HD 545V,2010.0,0.512,222,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RS350,200,270,,,,,2010,Mobile,,,390.625,0.5208333333333334,16.0,Mid
ATI,MOBILITY RADEON HD 5450,2010.0,1.024,300,900.0,384.0,2,2,Yes,AGP 8x,GDDR5,RS300,214,320,,,11.0,19.5,2010,Mobile,,19.454545454545453,208.984375,0.5572916666666666,16.0,Mid
ATI,MOBILITY RADEON HD 5450,2010.0,1.024,300,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RC300,214,320,,,11.0,19.5,2010,Mobile,,19.454545454545453,208.984375,0.5572916666666666,16.0,Mid
ATI,MOBILITY RADEON HD 5430,2010.0,1.024,183,900.0,384.0,3,1,Yes,AGP 4x,GDDR5,RS250,181,330,,,7.0,25.88,2010,Mobile,,25.857142857142858,176.7578125,0.4713541666666667,16.0,Mid
ATI,MOBILITY RADEON HD 540V,2010.0,0.512,200,900.0,384.0,1,1,Yes,FSB,GDDR5,Montara,188,382,,,,,2010,Unknown,,,367.1875,0.4895833333333333,16.0,Mid
ATI,MOBILITY RADEON HD 530V,2010.0,0.512,200,900.0,384.0,2,1,Yes,FSB,GDDR5,Springdale,175,353,,,,,2010,Mobile,,,341.796875,0.4557291666666667,16.0,Mid
ATI,MOBILITY RADEON HD 4550,2010.0,0.512,183,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RS200,191,290,,,,,2010,Mobile,,,373.046875,0.4973958333333333,16.0,Mid
NVIDIA,GEFORCE GT 430,2010.0,0.512,183,900.0,384.0,2,2,Yes,AGP 4x,GDDR5,RS200,603,191,139.99,4.31,49.0,12.3,2012,Desktop,1974.0,12.306122448979592,1177.734375,1.5703125,16.0,Mid
NVIDIA,GEFORCE 310M,2010.0,0.512,100,900.0,384.0,1,1,Yes,FSB,GDDR5,Almador,111,27,,,14.0,7.96,2012,Mobile,,7.928571428571429,216.796875,0.2890625,16.0,Low
NVIDIA,GEFORCE 310M,2010.0,1.024,200,900.0,384.0,4,2,Yes,AGP 4x,GDDR5,Crush17,111,27,,,14.0,7.96,2012,Mobile,,7.928571428571429,108.3984375,0.2890625,16.0,Low
NVIDIA,GEFORCE 310M,2010.0,0.512,200,900.0,384.0,1,1,Yes,FSB,GDDR5,Brookdale,111,27,,,14.0,7.96,2012,Mobile,,7.928571428571429,216.796875,0.2890625,16.0,Low
NVIDIA,GEFORCE 305M,2010.0,0.512,166,900.0,384.0,1,1,Yes,FSB,GDDR5,Almador,151,149,,,14.0,10.76,2012,Mobile,,10.785714285714286,294.921875,0.3932291666666667,16.0,Mid
ATI,FIREPRO V3800,2010.0,0.512,175,900.0,384.0,4,2,Yes,AGP 4x,GDDR5,Crush11,332,188,124.99,2.66,,,2016,Unknown,,,648.4375,0.8645833333333334,16.0,Mid
NVIDIA,GEFORCE 320M,2010.0,1.024,250,166.0,384.0,4,2,No,AGP 8x,DDR,NV18,219,69,,,20.0,10.94,2011,Mobile,,10.95,213.8671875,0.5703125,16.0,Mid
NVIDIA,GEFORCE GTX 295,2009.0,0.896,780,1625.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104,1171,150,159.99,7.32,289.0,4.05,2009,Desktop,,4.051903114186851,1306.919642857143,0.457421875,17.0,High
NVIDIA,GEFORCE GTX 275,2009.0,0.896,886,1502.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR5,GP104,1401,106,431.72,3.24,219.0,6.4,2012,Desktop,,6.397260273972603,1563.6160714285713,0.547265625,17.0,High
ATI,RADEON HD 5970,2009.0,1.024,680,900.0,960.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb,2249,393,179.99,12.5,294.0,7.65,2012,Desktop,,7.649659863945578,2196.2890625,2.3427083333333334,17.0,High
ATI,RADEON HD 5870,2009.0,1.024,580,900.0,960.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb,2266,410,295.0,7.68,228.0,9.94,2012,Desktop,1531.0,9.93859649122807,2212.890625,2.3604166666666666,17.0,High
ATI,RADEON HD 5850,2009.0,1.024,680,900.0,960.0,48,32,No,MXM-B (3.0),GDDR5,Blackcomb,1966,404,288.99,6.8,151.0,13.02,2012,Desktop,,13.019867549668874,1919.921875,2.0479166666666666,17.0,High
ATI,RADEON HD 4890,2009.0,1.024,601,700.0,960.0,80,32,No,MXM-B (3.0),GDDR5,GK104,1533,103,89.99,17.04,190.0,8.07,2012,Desktop,,8.06842105263158,1497.0703125,1.596875,17.0,High
NVIDIA,QUADRO FX 3800,2009.0,1.024,300,900.0,896.0,56,24,Yes,Ring Bus,GDDR5,Meteor Lake GT1,780,100,259.13,3.01,108.0,7.22,2009,Workstation,,7.222222222222222,761.71875,0.8705357142857143,17.0,High
NVIDIA,QUADRO FX 2800M,2009.0,1.024,1395,2001.0,896.0,56,32,No,PCIe 3.0 x16,GDDR5,TU117,433,80,190.0,2.28,75.0,5.77,2010,Workstation,,5.773333333333333,422.8515625,0.48325892857142855,17.0,Mid
ATI,MOBILITY RADEON HD 4870,2009.0,0.512,1035,2000.0,896.0,56,32,No,PCIe 4.0 x4,GDDR5,TU117,720,416,,,,,2010,Mobile,,,1406.25,0.8035714285714286,17.0,High
ATI,MOBILITY RADEON HD 4850,2009.0,1.024,1090,1750.0,896.0,56,16,No,PCIe 3.0 x8,GDDR5,Baffin,866,472,,,,,2009,Mobile,,,845.703125,0.9665178571428571,17.0,High
NVIDIA,GEFORCE GTX 280M,2009.0,1.024,1090,1750.0,896.0,48,16,No,PCIe 3.0 x8,GDDR5,Baffin,621,440,,,75.0,8.28,2009,Mobile,,8.28,606.4453125,0.6930803571428571,17.0,Mid
NVIDIA,GEFORCE GTX 260M,2009.0,1.024,1090,1750.0,896.0,48,16,No,MXM-A (3.0),GDDR5,Baffin,412,59,,,65.0,6.34,2012,Mobile,,6.338461538461538,402.34375,0.45982142857142855,17.0,Mid
NVIDIA,GEFORCE GTS 250,2009.0,1.024,784,1710.0,896.0,56,16,No,MXM-B (3.0),GDDR5,Baffin,618,91,69.99,8.84,150.0,4.12,2012,Desktop,,4.12,603.515625,0.6897321428571429,17.0,Mid
NVIDIA,GEFORCE GTS 250,2009.0,1.024,1100,1625.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire,618,91,69.99,8.84,150.0,4.12,2012,Desktop,,4.12,603.515625,0.6897321428571429,17.0,Mid
NVIDIA,GEFORCE GTS 160M,2009.0,1.024,1395,1500.0,896.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117B,679,308,,,60.0,11.31,2009,Mobile,,11.316666666666666,663.0859375,0.7578125,17.0,High
NVIDIA,GEFORCE GTS 150M,2009.0,1.024,1410,1500.0,896.0,56,32,No,PCIe 3.0 x16,GDDR6,TU116,504,407,,,,,2014,Mobile,,,492.1875,0.5625,17.0,Mid
NVIDIA,GEFORCE GT 230,2009.0,0.512,1410,1500.0,896.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117,322,80,43.99,7.32,,,2009,Unknown,,,628.90625,0.359375,17.0,Mid
NVIDIA,GEFORCE 9800 GTX+,2009.0,0.512,1090,1500.0,896.0,56,16,No,PCIe 3.0 x8,GDDR5,Polaris 21,538,139,,,141.0,3.82,2012,Desktop,,3.8156028368794326,1050.78125,0.6004464285714286,17.0,Mid
NVIDIA,QUADRO FX 1800,2009.0,0.768,650,800.0,480.0,24,8,No,PCIe 2.0 x16,GDDR3,Turks,405,90,135.0,3.0,59.0,6.87,2009,Workstation,,6.864406779661017,527.34375,0.84375,17.0,Mid
ATI,RADEON HD 5770,2009.0,1.024,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Coffee Lake GT2,1351,328,189.99,7.11,108.0,12.51,2012,Desktop,1000.0,12.50925925925926,1319.3359375,7.036458333333333,17.0,High
ATI,RADEON HD 5750,2009.0,1.024,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Coffee Lake GT2,1156,336,69.99,16.52,86.0,13.44,2012,Desktop,859.0,13.44186046511628,1128.90625,6.020833333333333,17.0,High
ATI,RADEON HD 4810,2009.0,0.512,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Coffee Lake GT2,769,425,,,95.0,8.1,2014,Desktop,,8.094736842105263,1501.953125,4.005208333333333,17.0,High
ATI,RADEON HD 4770,2009.0,0.512,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Whiskey Lake GT2,906,172,59.99,15.1,80.0,11.32,2011,Desktop,,11.325,1769.53125,4.71875,17.0,High
NVIDIA,QUADRO FX 580,2009.0,0.512,200,900.0,192.0,12,8,Yes,IGP,GDDR5,Stoney,155,58,130.0,1.19,40.0,3.88,2009,Workstation,,3.875,302.734375,0.8072916666666666,17.0,Mid
NVIDIA,QUADRO FX 380,2009.0,0.256,200,900.0,192.0,12,8,Yes,IGP,GDDR5,Stoney,186,151,72.5,2.56,34.0,5.46,2012,Workstation,,5.470588235294118,726.5625,0.96875,17.0,Mid
NVIDIA,QUADRO FX 1800M,2009.0,1.024,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Kaby Lake GT2,469,73,,,45.0,10.42,2010,Workstation,,10.422222222222222,458.0078125,2.4427083333333335,17.0,Mid
ATI,MOBILITY RADEON HD 4830,2009.0,1.024,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Kaby Lake GT2,512,285,,,,,2012,Mobile,,,500.0,2.6666666666666665,17.0,Mid
ATI,MOBILITY RADEON HD 4670,2009.0,0.512,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Kaby Lake GT2,463,375,,,,,2009,Mobile,,,904.296875,2.4114583333333335,17.0,Mid
ATI,MOBILITY RADEON HD 4650,2009.0,0.512,350,900.0,192.0,16,3,Yes,Ring Bus,GDDR5,Skylake GT2,401,320,,,,,2009,Mobile,,,783.203125,2.0885416666666665,17.0,Mid
ATI,MOBILITY FIREGL V5725,2009.0,0.256,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Skylake GT2,219,405,,,,,2009,Workstation,,,855.46875,1.140625,17.0,Mid
NVIDIA,GEFORCE GTS 250M,2009.0,1.024,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Skylake GT2,569,69,,,28.0,20.33,2009,Mobile,,20.321428571428573,555.6640625,2.9635416666666665,17.0,Mid
NVIDIA,GEFORCE GT 320M,2009.0,0.512,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Skylake GT2,107,41,,,14.0,7.64,2010,Mobile,,7.642857142857143,208.984375,0.5572916666666666,17.0,Low
NVIDIA,GEFORCE GT 240M,2009.0,1.024,533,900.0,192.0,12,8,Yes,IGP,GDDR5,Spectre SL,205,61,,,23.0,8.92,2009,Mobile,,8.91304347826087,200.1953125,1.0677083333333333,17.0,Mid
NVIDIA,GEFORCE GT 240,2009.0,1.024,756,900.0,192.0,8,4,Yes,IGP,GDDR5,GK20A,543,78,160.97,3.37,69.0,7.87,2012,Desktop,,7.869565217391305,530.2734375,2.828125,17.0,Mid
NVIDIA,GEFORCE GT 230M,2009.0,1.024,700,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Broadwell GT2,201,47,,,23.0,8.74,2009,Mobile,,8.73913043478261,196.2890625,1.046875,17.0,Mid
NVIDIA,GEFORCE GT 220M,2009.0,0.512,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Broadwell GT2,121,92,,,14.0,8.68,2009,Mobile,,8.642857142857142,236.328125,0.6302083333333334,17.0,Low
NVIDIA,GEFORCE GT 220,2009.0,0.512,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Broadwell GT2,211,56,39.99,5.28,58.0,3.64,2012,Desktop,,3.6379310344827585,412.109375,1.0989583333333333,17.0,Mid
NVIDIA,GEFORCE GT 130M,2009.0,1.024,800,900.0,192.0,12,4,Yes,IGP,GDDR5,Scrapper,146,35,,,23.0,6.36,2009,Mobile,,6.3478260869565215,142.578125,0.7604166666666666,17.0,Mid
NVIDIA,GEFORCE GT 120M,2009.0,1.024,533,900.0,192.0,12,4,Yes,IGP,GDDR5,Scrapper,266,272,,,23.0,11.55,2009,Mobile,,11.565217391304348,259.765625,1.3854166666666667,17.0,Mid
ATI,FIREPRO M7740,2009.0,1.024,327,900.0,192.0,12,4,Yes,IGP,GDDR5,Scrapper,665,415,,,,,2009,Workstation,,,649.4140625,3.4635416666666665,17.0,High
ATI,RADEON HD 4250,2009.0,0.512,133,900.0,384.0,1,1,Yes,FSB,GDDR5,Whitney,123,408,,,,,2012,Desktop,,,240.234375,0.3203125,17.0,Low
NVIDIA,QUADRO NVS 420,2009.0,0.256,66,900.0,384.0,1,1,Yes,AGP 2x,GDDR5,Auburn,70,186,150.0,0.47,,,2009,Unknown,,,273.4375,0.18229166666666666,17.0,Low
NVIDIA,QUADRO NVS 295,2009.0,0.256,670,1050.0,384.0,16,16,No,PCIe 1.0 x16,GDDR4,R580+,75,73,63.0,1.19,23.0,3.27,2009,Workstation,,3.260869565217391,292.96875,0.1953125,17.0,Low
NVIDIA,QUADRO FX 380 LP,2009.0,0.512,650,1000.0,384.0,16,16,No,PCIe 1.0 x16,GDDR4,R580+,136,128,,,28.0,4.85,2010,Workstation,,4.857142857142857,265.625,0.3541666666666667,17.0,Mid
ATI,MOBILITY RADEON HD 4570,2009.0,0.512,650,1000.0,384.0,16,16,No,PCIe 1.0 x16,GDDR4,R580+,135,26,75.9,1.78,,,2011,Mobile,,,263.671875,0.3515625,17.0,Mid
ATI,MOBILITY RADEON HD 4350,2009.0,0.512,650,800.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G71,148,369,,,,,2011,Unknown,,,289.0625,0.3854166666666667,17.0,Mid
ATI,MOBILITY RADEON HD 4330,2009.0,0.512,500,800.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G70,135,377,,,,,2009,Mobile,,,263.671875,0.3515625,17.0,Mid
NVIDIA,GEFORCE G210M,2009.0,0.512,650,775.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R580,122,36,,,14.0,8.72,2009,Mobile,,8.714285714285714,238.28125,0.3177083333333333,17.0,Low
NVIDIA,GEFORCE G105M,2009.0,0.512,625,703.0,384.0,16,16,No,AGP 8x,GDDR3,R580+,108,46,,,,,2009,Unknown,,,210.9375,0.28125,17.0,Low
NVIDIA,GEFORCE G105M,2009.0,0.256,575,700.0,384.0,24,16,No,MXM-III,GDDR3,G71,108,46,,,,,2009,Unknown,,,421.875,0.28125,17.0,Low
NVIDIA,GEFORCE G105M,2009.0,0.512,550,700.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G71,108,46,,,,,2009,Unknown,,,210.9375,0.28125,17.0,Low
NVIDIA,GEFORCE 210,2009.0,0.512,600,700.0,384.0,4,4,No,PCIe 1.0 x16,GDDR3,RV535,97,39,54.92,1.77,30.5,3.19,2009,Desktop,,3.180327868852459,189.453125,0.2526041666666667,17.0,Low
NVIDIA,GEFORCE G205M,2009.0,1.024,250,166.0,384.0,4,2,No,PCI,SDR,NV17,92,294,,,,,2010,Unknown,,,89.84375,0.23958333333333334,17.0,Low
NVIDIA,GEFORCE G102M,2009.0,1.024,125,166.0,384.0,2,2,No,PCIe 1.0 x1,DDR,Condor,134,137,,,,,2009,Unknown,,,130.859375,0.3489583333333333,17.0,Mid
NVIDIA,QUADRO FX 5800,2008.0,4.0,652,1750.0,2560.0,80,32,No,PCIe 4.0 x8, GDDR6,GA107,1248,134,274.0,4.55,189.0,6.6,2009,Workstation,,6.603174603174603,312.0,0.4875,18.0,High
NVIDIA,GEFORCE GTX 285,2008.0,1.024,1552,1750.0,2560.0,80,32,No,PCIe 4.0 x8, GDDR6,GA107,1550,117,119.99,12.92,204.0,7.6,2009,Desktop,,7.598039215686274,1513.671875,0.60546875,18.0,High
NVIDIA,GEFORCE GTX 280,2008.0,1.024,1552,1750.0,2560.0,80,32,No,PCIe 4.0 x8, GDDR6,GA106,1181,121,522.78,2.26,236.0,5.0,2012,Desktop,,5.004237288135593,1153.3203125,0.461328125,18.0,High
NVIDIA,GEFORCE GTX 260,2008.0,0.896,735,1500.0,2560.0,80,32,No,PCIe 4.0 x8,GDDR6,GA107,1221,88,79.99,15.27,202.0,6.05,2012,Desktop,,6.044554455445544,1362.7232142857142,0.476953125,18.0,High
NVIDIA,QUADRO FX 4800,2008.0,1.536,1237,1750.0,2048.0,64,32,No,PCIe 4.0 x8,GDDR6,GA107,979,106,204.0,4.8,150.0,6.52,2012,Workstation,,6.526666666666666,637.3697916666666,0.47802734375,18.0,High
NVIDIA,QUADRO CX,2008.0,1.536,1192,1750.0,2048.0,64,48,No,PCIe 4.0 x16,GDDR6,GA107S,947,454,149.95,6.32,,,2009,Unknown,,,616.5364583333334,0.46240234375,18.0,High
ATI,RADEON HD 4870 X2,2008.0,1.024,1002,1500.0,896.0,56,16,No,PCIe 3.0 x8,GDDR5,Baffin,1309,565,,,286.0,4.58,2012,Desktop,,4.576923076923077,1278.3203125,1.4609375,18.0,High
ATI,RADEON HD 4870,2008.0,0.512,1000,1500.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Emerald,1391,72,79.99,17.39,150.0,9.27,2012,Desktop,,9.273333333333333,2716.796875,1.5524553571428572,18.0,High
ATI,RADEON HD 4850 X2,2008.0,0.512,1000,1500.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Saturn,1132,542,,,250.0,4.53,2012,Desktop,,4.528,2210.9375,1.2633928571428572,18.0,High
ATI,RADEON HD 4850,2008.0,0.512,1100,1500.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Tobago,953,110,378.0,2.52,110.0,8.67,2012,Desktop,,8.663636363636364,1861.328125,1.0636160714285714,18.0,High
ATI,RADEON HD 4830,2008.0,0.512,1050,1500.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire,860,81,59.99,14.34,95.0,9.06,2012,Desktop,,9.052631578947368,1679.6875,0.9598214285714286,18.0,High
ATI,RADEON HD 3870 X2,2008.0,0.512,900,1375.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Saturn,709,224,,,165.0,4.29,2011,Desktop,,4.296969696969697,1384.765625,0.7912946428571429,18.0,High
ATI,RADEON HD 3850 X2,2008.0,0.512,1065,1250.0,896.0,56,32,No,PCIe 3.0 x16,GDDR6,TU117,822,422,,,349.0,2.36,2009,Desktop,,2.355300859598854,1605.46875,0.9174107142857143,18.0,High
ATI,RADEON HD 3850 AGP,2008.0,0.512,765,1250.0,896.0,56,32,No,PCIe 3.0 x16,GDDR5,TU117,432,92,,,75.0,5.76,2012,Desktop,,5.76,843.75,0.48214285714285715,18.0,Mid
NVIDIA,QUADRO FX 4700 X2,2008.0,1.024,720,1250.0,896.0,56,32,No,PCIe 4.0 x4,GDDR6,TU117,676,509,,,,,2014,Unknown,,,660.15625,0.7544642857142857,18.0,High
NVIDIA,QUADRO FX 3800M,2008.0,1.024,1000,1200.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Strato,628,68,,,100.0,6.28,2009,Workstation,,6.28,613.28125,0.7008928571428571,18.0,Mid
NVIDIA,QUADRO FX 3700M,2008.0,1.024,900,1200.0,896.0,56,16,No,PCIe 3.0 x16,GDDR5,Strato,467,117,925.0,0.5,75.0,6.23,2009,Workstation,,6.226666666666667,456.0546875,0.5212053571428571,18.0,Mid
NVIDIA,QUADRO FX 3700,2008.0,0.512,935,1066.0,896.0,56,16,No,IGP,DDR3,Kryptos,384,158,213.27,1.8,78.0,4.93,2010,Workstation,,4.923076923076923,750.0,0.42857142857142855,18.0,Mid
NVIDIA,QUADRO FX 3600M,2008.0,0.512,850,1200.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper,467,365,,,70.0,6.67,2009,Workstation,,6.671428571428572,912.109375,0.58375,18.0,Mid
NVIDIA,QUADRO FX 2700M,2008.0,0.512,850,1200.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper,358,74,99.95,3.58,65.0,5.51,2009,Workstation,,5.507692307692308,699.21875,0.4475,18.0,Mid
ATI,MOBILITY RADEON HD 3870 X2,2008.0,0.512,850,1195.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper,478,187,,,,,2009,Mobile,,,933.59375,0.5975,18.0,Mid
ATI,MOBILITY RADEON HD 3870,2008.0,0.512,800,1100.0,800.0,40,16,No,MXM-B (3.0),GDDR5,Broadway,548,288,,,,,2009,Mobile,,,1070.3125,0.685,18.0,Mid
ATI,MOBILITY RADEON HD 3850,2008.0,0.512,840,1050.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Barts,366,248,,,,,2009,Mobile,,,714.84375,0.4575,18.0,Mid
NVIDIA,GEFORCE 9800M GTX,2008.0,1.024,800,1000.0,800.0,40,16,No,MXM-B (3.0),GDDR5,Broadway,462,117,328.5,1.41,75.0,6.15,2009,Mobile,,6.16,451.171875,0.5775,18.0,Mid
NVIDIA,GEFORCE 9800M GTS,2008.0,0.512,675,1000.0,800.0,40,16,No,MXM-B (3.0),GDDR5,Granville,379,135,,,75.0,5.05,2009,Mobile,,5.053333333333334,740.234375,0.47375,18.0,Mid
NVIDIA,GEFORCE 9800M GTS,2008.0,1.024,700,1000.0,800.0,40,16,No,MXM-B (3.0),GDDR5,Broadway,379,135,,,75.0,5.05,2009,Mobile,,5.053333333333334,370.1171875,0.47375,18.0,Mid
NVIDIA,GEFORCE 9800M GT,2008.0,0.512,628,1000.0,800.0,40,16,No,MXM-B (3.0),GDDR5,Broadway,424,130,,,65.0,6.53,2009,Mobile,,6.523076923076923,828.125,0.53,18.0,Mid
NVIDIA,GEFORCE 9800M GS,2008.0,0.512,500,1000.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Broadway,460,109,,,60.0,7.67,2012,Mobile,,7.666666666666667,898.4375,0.575,18.0,Mid
NVIDIA,GEFORCE 9800 GX2,2008.0,0.512,690,1000.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper,798,518,195.0,4.09,197.0,4.05,2009,Desktop,,4.050761421319797,1558.59375,0.9975,18.0,High
NVIDIA,GEFORCE 9800 GTX,2008.0,0.512,690,1000.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,Juniper,769,366,74.99,10.26,140.0,5.49,2009,Desktop,,5.492857142857143,1501.953125,0.96125,18.0,High
NVIDIA,GEFORCE 9800 GT,2008.0,0.512,625,995.0,800.0,40,16,No,PCIe 2.0 x16,GDDR3,R700,481,94,74.99,6.41,125.0,3.84,2012,Desktop,,3.848,939.453125,0.60125,18.0,Mid
NVIDIA,GEFORCE 9800 GT,2008.0,0.512,625,993.0,800.0,40,16,No,PCIe 2.0 x16,GDDR3,RV770,481,94,74.99,6.41,125.0,3.84,2012,Desktop,,3.848,939.453125,0.60125,18.0,Mid
NVIDIA,GEFORCE 9700M GTS,2008.0,0.512,625,993.0,800.0,40,16,No,PCIe 2.0 x16,GDDR3,RV770,326,106,,,60.0,5.43,2010,Mobile,,5.433333333333334,636.71875,0.4075,18.0,Mid
NVIDIA,GEFORCE 9600 GT,2008.0,0.512,750,900.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770,505,60,64.99,7.77,95.0,5.32,2011,Desktop,,5.315789473684211,986.328125,0.63125,18.0,Mid
NVIDIA,GEFORCE 9600 GSO 512,2008.0,0.512,750,900.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770,345,111,,,90.0,3.83,2009,Desktop,,3.8333333333333335,673.828125,0.43125,18.0,Mid
AMD,FIRESTREAM 9270,2008.0,2.0,750,850.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770,1341,473,,,160.0,8.38,2014,Workstation,,8.38125,670.5,1.67625,18.0,High
AMD,FIRESTREAM 9250,2008.0,1.024,503,850.0,800.0,40,16,No,PCIe 2.0 x16,GDDR3,M98,1165,465,,,150.0,7.77,2013,Workstation,,7.766666666666667,1137.6953125,1.45625,18.0,High
ATI,FIREPRO V8700,2008.0,1.024,750,850.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,RV770,1539,527,157.88,9.75,,,2015,Unknown,,,1502.9296875,1.92375,18.0,High
NVIDIA,GEFORCE 9600 GSO,2008.0,0.384,485,800.0,480.0,24,8,No,PCIe 2.0 x16,DDR3,Whistler,350,118,49.99,7.0,84.0,4.17,2009,Desktop,,4.166666666666667,911.4583333333333,0.7291666666666666,18.0,Mid
NVIDIA,GEFORCE 8800 GS,2008.0,0.384,450,800.0,480.0,24,8,No,PCIe 2.0 x16,DDR3,Thames,332,154,,,105.0,3.16,2009,Desktop,,3.1619047619047618,864.5833333333334,0.6916666666666667,18.0,Mid
ATI,RADEON HD 4670,2008.0,0.512,719,1001.0,192.0,16,8,No,PCIe 3.0 x8,DDR3,GK208,384,50,142.96,2.69,59.0,6.51,2012,Desktop,,6.508474576271187,750.0,2.0,18.0,Mid
ATI,RADEON HD 4650 AGP,2008.0,0.512,576,999.0,192.0,64,28,No,PCIe 2.0 x16,GDDR3,GT200B,208,156,,,,,2011,Unknown,,,406.25,1.0833333333333333,18.0,Mid
ATI,RADEON HD 4650,2008.0,0.256,576,999.0,192.0,64,28,No,PCIe 2.0 x16,GDDR3,GT200,219,39,69.99,3.13,48.0,4.57,2011,Desktop,,4.5625,855.46875,1.140625,18.0,Mid
ATI,RADEON HD 3650 AGP,2008.0,0.512,797,900.0,192.0,16,8,No,PCIe 2.0 x8,DDR3,GK208B,150,155,185.0,0.81,,,2011,Unknown,,,292.96875,0.78125,18.0,Mid
NVIDIA,QUADRO FX 770M,2008.0,0.512,719,900.0,192.0,16,8,No,PCIe 3.0 x8,DDR3,GK208,198,92,527.0,0.38,35.0,5.65,2009,Workstation,,5.6571428571428575,386.71875,1.03125,18.0,Mid
NVIDIA,QUADRO FX 1700M,2008.0,0.512,719,900.0,192.0,16,8,No,PCIe 3.0 x8,DDR3,GK208,173,135,,,50.0,3.45,2009,Workstation,,3.46,337.890625,0.9010416666666666,18.0,Mid
ATI,MOBILITY RADEON HD 3670,2008.0,0.256,876,891.0,192.0,16,16,No,PCIe 2.0 x16,DDR3,GK107,232,331,,,,,2009,Mobile,,,906.25,1.2083333333333333,18.0,Mid
